"Reference","Value","Footprint","MPN","Manufacturer","Alt MPN","Description","DNP"
"D4","SBR8U60P5","farseer_footprints:D_PowerDI-5_SBR8U60P5","SBR8U60P5-13","Diodes Incorporated","","Super Barrier Rectifier, 60V 8A, Vf 0.46V @ 8A, PowerDI5 with bottom-side cathode heat sink",""
"D5","PESD0402-140","farseer_footprints:D_0402_1005Metric_PESD0402-140","PESD0402-140","Littelfuse","","Bidirectional transient-voltage-suppression diode",""
"F1","5A","Fuse:Fuseholder_Blade_Mini_Keystone_3568","0297005.WXNV","Littelfuse","","Fuse",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","BLM18KG601SZ1D","Murata","","Ferrite bead",""
"J1","Conn_PIC_ICSP_ICD","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","61300611021","Wurth Elektronik","","Microchip PIC In-Circuit Serial Programming/Debugging (ICSP/ICD) connector",""
"J2","Conn_01x02","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm_Relief","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3","SMA_RA_TH_50R","farseer_footprints:SMA_Amphenol_901-143_Horizontal","132136","Amphenol RF","901-143-6RFX","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","GCT","","USB 2.0-only 16P Type-C Receptacle connector",""
"J5","BG95-M3_MiniPCIe","farseer_footprints:Molex_67910-5700_MiniPCIe","679105700","Molex","ATTEND 119A-56A00-R02 (5.6 mm H, spec 119A-XXA00-R02); JAE MM60-52-B1-E1 - both standard CEM r1.2 land pattern; verify vendor product drawing and stack height before substituting","Mini PCIe socket, 52-pin, full-size, with latch - hosts Quectel BG95-M3 LPWA modem card. Pinout per Quectel Mini PCIe HW design Table 4 (NOT generic PCIe names)",""
"J6","SIM8060-6-1-14-00","farseer_footprints:nanoSIM_GCT_SIM8060-6-1-14-00","SIM8060-6-1-14-00-A","GCT","","Nano-SIM (4FF) holder, hinged locking cover, 6 contacts + normally-open card-detect switch (SW closes to grounded shell when card seated)",""
"JP1","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","61300211121","Wurth Elektronik","","Jumper, 2-pole, closed/bridged",""
"L1","4u7","farseer_footprints:L_Bourns_SRN8040TA","SRN8040TA-4R7M","Bourns","","Inductor with ferrite core",""
"L2","22u","farseer_footprints:L_Bourns_SRN6045TA","SRN6045TA-220M","Bourns","","Inductor",""
"L3","10u","Inductor_SMD:L_Coilcraft_XAL6060-XXX","XAL6060-103MEC","Coilcraft","","Inductor",""
"L4","47n","Inductor_SMD:L_0603_1608Metric","LQW18AN47NG00D","Murata","","Inductor",""
"MP1","MiniPCIe_Latch","farseer_footprints:Molex_48099-5701_MiniPCIe_Latch","48099-5701","Molex","","Optional Molex 48099-5701 Mini PCIe retention latch with four grounded shield/anchor pads",""
"Q1","DMP6023LFGQ","Package_SON:Diodes_PowerDI3333-8","DMP6023LFGQ-13","Diodes Incorporated","","P-channel MOSFET, -60V, -7.7A, 25mOhm @ -10V, AEC-Q101, reverse-polarity pass FET, PowerDI3333-8",""
"R1,R38-R40,R43,R45","10k","Resistor_SMD:R_0603_1608Metric","AC0603FR-0710KL","Yageo","","Resistor, US symbol",""
"R2,R36,R37,R57,R58","220","Resistor_SMD:R_0603_1608Metric","AC0603FR-07220RL","Yageo","","Resistor, US symbol",""
"R3,R5","47","Resistor_SMD:R_0603_1608Metric","AC0603FR-0747RL","Yageo","","Resistor, US symbol",""
"R25","1M","Resistor_SMD:R_0603_1608Metric","AC0603FR-071ML","Yageo","","Resistor, US symbol",""
"R29,R32","5k1","Resistor_SMD:R_0603_1608Metric","AC0603FR-075K1L","Yageo","","Resistor, US symbol",""
"R33","22k1","Resistor_SMD:R_0603_1608Metric","AC0603FR-0722K1L","Yageo","","Resistor, US symbol",""
"R34","47k5","Resistor_SMD:R_0603_1608Metric","AC0603FR-0747K5L","Yageo","","Resistor, US symbol",""
"R35,R49","1k","Resistor_SMD:R_0603_1608Metric","AC0603FR-071KL","Yageo","","Resistor, US symbol",""
"R41,R48,R51","100k","Resistor_SMD:R_0603_1608Metric","AC0603FR-07100KL","Yageo","","Resistor, US symbol",""
"R42","33k2","Resistor_SMD:R_0603_1608Metric","AC0603FR-0733K2L","Yageo","","Resistor, US symbol",""
"R44","31k6","Resistor_SMD:R_0603_1608Metric","AC0603FR-0731K6L","Yageo","","Resistor, US symbol",""
"R46","200k","Resistor_SMD:R_0603_1608Metric","AC0603FR-07200KL","Yageo","","Resistor, US symbol",""
"R47","13k3","Resistor_SMD:R_0603_1608Metric","AC0603FR-0713K3L","Yageo","","Resistor, US symbol",""
"R50","22","Resistor_SMD:R_0805_2012Metric","ERJ-P06J220V","Panasonic","","Resistor, US symbol",""
"R54","15k","Resistor_SMD:R_0402_1005Metric","AC0402FR-0715KL","Yageo","","Resistor, US symbol","DNP"
"R55,R56","51k","Resistor_SMD:R_0402_1005Metric","AC0402FR-0751KL","Yageo","","Resistor, US symbol",""
"U1","PIC18F57Q84","farseer_footprints:TQFP-48-1EP_7x7mm_P0.5mm_EP3.5x3.5mm_ThermalVias","PIC18F57Q84-I/PT","Microchip","","8-bit PIC18 microcontroller, 128kB Flash, 8kB RAM, CAN FD, 48-pin TQFP 7x7mm",""
"U2","LMR16006X","Package_TO_SOT_SMD:TSOT-23-6","LMR16006XDDCR","Texas Instruments","","Buck converter, 4-60V in, 0.6A, 0.7MHz (X), internal compensation and soft-start, 3V3_SYS rail (U2), SOT-23-THIN 6 (DDC)",""
"U3","TPS54560-Q1","farseer_footprints:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias","TPS54560QDDARQ1","Texas Instruments","","Buck converter, 4.5-60V in, 5A, non-synchronous, adjustable frequency, AEC-Q100, 3V3_CELL rail (U3), HSOIC-8 PowerPAD (DDA)",""
"U4","NEO-M9N","farseer_footprints:ublox_NEO-M9N-00B","NEO-M9N-00B","u-blox","","u-blox NEO-M9N-00B standard precision GNSS module, 2.7 V to 3.6 V VCC",""
"U6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6Y","STMicroelectronics","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U7","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","CP2102N-A02-GQFN24","Silicon Labs","","USB to UART master bridge, QFN-24",""
"U9","TPD4E02B04DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","TPD4E02B04DQAR","Texas Instruments","","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10",""
